ccusto_duplicata,id_cliente,documento,parcela,valor_orig,valor_a_receber,data_emissao,data_movimento,data_recebimento,observacao,doc_origem
3.09.09,11.0,ICMIM1708_01,1.0,3068.1818,0.0,2017-08-31 00:00:00,2017-08-31 00:00:00,2017-09-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,2.0,3068.1818,0.0,2017-08-31 00:00:00,2017-08-31 00:00:00,2017-11-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,3.0,3068.1818,0.0,2017-08-31 00:00:00,2017-08-31 00:00:00,2017-11-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,4.0,3068.1818,0.0,2017-08-31 00:00:00,2017-08-31 00:00:00,2017-12-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,5.0,3068.1818,0.0,2017-08-31 00:00:00,2017-08-31 00:00:00,2018-01-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,6.0,3068.1818,0.0,2017-08-31 00:00:00,2017-08-31 00:00:00,2018-02-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,7.0,3068.1818,0.0,2017-08-31 00:00:00,2017-08-31 00:00:00,2018-03-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,8.0,3068.1818,0.0,2017-08-31 00:00:00,2017-08-31 00:00:00,2018-04-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,9.0,3068.1818,0.0,2017-08-31 00:00:00,2017-08-31 00:00:00,2018-05-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,10.0,3068.1818,0.0,2017-08-31 00:00:00,2017-08-31 00:00:00,2018-06-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,11.0,3068.1818,0.0,2017-08-31 00:00:00,2017-08-31 00:00:00,2018-07-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,12.0,3068.1818,0.0,2017-08-31 00:00:00,2017-08-31 00:00:00,2018-08-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,13.0,3068.1818,0.0,2017-08-31 00:00:00,2017-08-31 00:00:00,2018-09-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,14.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2018-10-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,15.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2018-11-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,16.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2018-12-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,17.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2019-01-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,18.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2019-02-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,19.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2019-03-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,20.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2019-04-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,21.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2019-05-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,22.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2019-06-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,23.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2019-07-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,24.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2019-08-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,25.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2019-09-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,26.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2019-10-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,27.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2019-11-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,28.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2019-12-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,29.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2020-01-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,30.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2020-02-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,31.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2020-03-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,32.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2020-04-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,33.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2020-05-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,34.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2020-06-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,35.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2020-07-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,36.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2020-08-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,37.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2020-09-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,38.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2020-10-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,39.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2020-11-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,40.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2020-12-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,41.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2021-01-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,42.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2021-02-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,43.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2021-03-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
